legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-00065","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf020_nu1e8_vz0_v4_7kV_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf020_nu1e8_vz0_v4_7kV_energy.png","transport_sf020_nu1e8_vz0_v4_7kV_energy.png",".png","37799","2026-09-03T06:39:18.094Z","a28b0db9eb2e11788f6836b3e3e2e0de37a11b166fe6c8c3e32859af5d5f5c15","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00066","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf020_nu1e8_vz0_v4_7kV_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf020_nu1e8_vz0_v4_7kV_trajectory.png","transport_sf020_nu1e8_vz0_v4_7kV_trajectory.png",".png","8929","2026-09-03T06:39:18.873Z","c795ee398f6f1650eb19d74881834cac81e915168bad570f7b568b15f60952fb","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00067","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf020_nu3e7_vz0_v4_7kV_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf020_nu3e7_vz0_v4_7kV_energy.png","transport_sf020_nu3e7_vz0_v4_7kV_energy.png",".png","24682","2026-09-03T06:38:15.541Z","406098d47f8303ef825e297636615689e356f474963e73abb0ada2d924cfecfd","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00068","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf020_nu3e7_vz0_v4_7kV_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf020_nu3e7_vz0_v4_7kV_trajectory.png","transport_sf020_nu3e7_vz0_v4_7kV_trajectory.png",".png","7711","2026-09-03T06:38:16.576Z","c0b6f3774176ec5adad79db6df82a36364853129a7176b0e0a3bf4ee597f602e","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00069","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf020_nu3e7_vzneg_v4_7kV_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf020_nu3e7_vzneg_v4_7kV_energy.png","transport_sf020_nu3e7_vzneg_v4_7kV_energy.png",".png","46529","2026-09-03T06:38:41.449Z","97037933f4f018da71a280fde9e26886eff35e8d2d714d788259081141734752","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00070","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf020_nu3e7_vzneg_v4_7kV_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf020_nu3e7_vzneg_v4_7kV_trajectory.png","transport_sf020_nu3e7_vzneg_v4_7kV_trajectory.png",".png","9619","2026-09-03T06:38:42.294Z","71c3177018527234134eef54439fc95f6761f090e07bf3a9b5c44143a6dd3a4e","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00071","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf025_nu3e7_vz0_v4_7kV_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf025_nu3e7_vz0_v4_7kV_energy.png","transport_sf025_nu3e7_vz0_v4_7kV_energy.png",".png","25009","2026-09-03T06:38:47.569Z","0dc468aa28aeb234240c89fb006a0578755e6e6df59b4c2a4cd34d23bf517d8b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00072","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\transport_sf025_nu3e7_vz0_v4_7kV_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/transport_sf025_nu3e7_vz0_v4_7kV_trajectory.png","transport_sf025_nu3e7_vz0_v4_7kV_trajectory.png",".png","7721","2026-09-03T06:38:48.381Z","404d683cd1b588baaaacadad7e034d46884d8b95dd7f528fac97265ede4321c5","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00073","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plot_feasibility_summary.py","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plot_feasibility_summary.py","plot_feasibility_summary.py",".py","8894","2026-09-03T06:47:15.814Z","8a1696d2176dd0146f44d41989bfa50e9bf9a43cdd168c5eaad26b5de365457e","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00074","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plot_fringe_field_zooms.py","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plot_fringe_field_zooms.py","plot_fringe_field_zooms.py",".py","5549","2026-09-03T06:50:39.472Z","536231296b542ebf3e68aac14de444f5641a3f0b80255d6a533b05eac771ee77","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00075","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\README.md","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/README.md","README.md",".md","6975","2026-09-03T06:55:38.603Z","b7fd20a4f52c89990ca0c40cd987cfee9a67997a76163f366580516bbfd16ba8","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00076","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\RunMuonStage1Cases.class","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/RunMuonStage1Cases.class","RunMuonStage1Cases.class",".class","4704","2026-09-03T06:35:10.314Z","71d699e45c2c40ca2df56505dadaadc8195c6ec5d7d060b1284dc9acf91ed011","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00077","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\RunMuonStage1Cases.class.status","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/RunMuonStage1Cases.class.status","RunMuonStage1Cases.class.status",".status","20","2026-09-03T06:36:07.768Z","d1a62130db07473998cc9a697c1e12dc153236193914b2f286850a10de35c68f","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00078","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\RunMuonStage1Cases.java","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/RunMuonStage1Cases.java","RunMuonStage1Cases.java",".java","3304","2026-09-03T06:34:54.684Z","00172f61492e634075d4b3d99486952cd4340149548deac3963c78ad75ad44ae","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00079","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\RunMuonTransportTuning.class","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/RunMuonTransportTuning.class","RunMuonTransportTuning.class",".class","4604","2026-09-03T06:37:43.525Z","781f41d966c7bb6e1344ce0b33629cf266daa4ebd0810e2ebbc0ec82607db768","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00080","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\RunMuonTransportTuning.class.status","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/RunMuonTransportTuning.class.status","RunMuonTransportTuning.class.status",".status","20","2026-09-03T06:39:19.333Z","7a2520a3aabea6c164be1065af3eeed7c24b8b3eb838f7c36c1db8fea874b953","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00081","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\RunMuonTransportTuning.java","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/RunMuonTransportTuning.java","RunMuonTransportTuning.java",".java","3069","2026-09-03T06:37:30.829Z","c1ac75375d6451ba8fadf28f586b4ee3ed63d9876f2ac6acccb2ac966183ac53","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00082","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\.gitkeep","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/.gitkeep",".gitkeep","","1","2026-09-03T06:24:17.113Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00083","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\axis_V_Ez.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/axis_V_Ez.csv","axis_V_Ez.csv",".csv","1896","2026-09-03T06:30:49.410Z","12983a7a98ed546e6b5d644d7f15c09865c3f069038c00c1dbc9527ffe7894d0","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00084","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\baseline_particle_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/baseline_particle_timeseries.csv","baseline_particle_timeseries.csv",".csv","85149","2026-09-03T06:30:49.370Z","a7481c4da704424f2e3e633837fb2181c29877b3b444dd280db8edc1c502c577","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00085","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\.gitkeep","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/.gitkeep",".gitkeep","","1","2026-09-03T06:33:15.185Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00086","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\inner_nu_1e8_vz0_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/inner_nu_1e8_vz0_timeseries.csv","inner_nu_1e8_vz0_timeseries.csv",".csv","80884","2026-09-03T06:36:02.926Z","16362931665304aacaca445012b355971c2f2b162e3bdcb458d95c111175aec5","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00087","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\inner_nu_1e8_vzneg_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/inner_nu_1e8_vzneg_timeseries.csv","inner_nu_1e8_vzneg_timeseries.csv",".csv","80856","2026-09-03T06:36:06.739Z","d3ae256381e7fa9a57d588a3db44d4be1a69b8313dace16bf88efef01eafa2c4","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00088","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\nearwall_nu_1e6_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/nearwall_nu_1e6_timeseries.csv","nearwall_nu_1e6_timeseries.csv",".csv","77164","2026-09-03T06:35:43.251Z","a0f1a87aad450729ba2aa8b54802f96c193c0508bdb23d314fe692e274845b35","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00089","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\nearwall_nu_1e7_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/nearwall_nu_1e7_timeseries.csv","nearwall_nu_1e7_timeseries.csv",".csv","85149","2026-09-03T06:35:52.084Z","25e11c52288ac1871fb39d2717d58d62e18ebd3b0b54ea2781b0495a3e283f9e","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00090","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\nearwall_nu_1e8_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/nearwall_nu_1e8_timeseries.csv","nearwall_nu_1e8_timeseries.csv",".csv","76242","2026-09-03T06:35:58.056Z","5d54a632450b652b2922422af018469c6028963e7ec73f937e154732bc3a2d56","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00091","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\nearwall_nu_3e6_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/nearwall_nu_3e6_timeseries.csv","nearwall_nu_3e6_timeseries.csv",".csv","85144","2026-09-03T06:35:49.056Z","fc4bc1b42c266e3bb013ef04a5b7184186dbebbe4b77d0f6dd5254436ecc867a","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00092","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\nearwall_nu_3e7_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/nearwall_nu_3e7_timeseries.csv","nearwall_nu_3e7_timeseries.csv",".csv","78098","2026-09-03T06:35:55.628Z","3fa2546f6c19ac247d053540780e031cbda72dfe3237f85ac3aefb121e458c8e","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00093","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\transport_sf020_nu1e8_vz0_v4_7kV_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/transport_sf020_nu1e8_vz0_v4_7kV_timeseries.csv","transport_sf020_nu1e8_vz0_v4_7kV_timeseries.csv",".csv","85765","2026-09-03T06:39:17.137Z","23f22770e16161702dce7de03ed1dc9530a111fb7564b251e3b7852d47fbefd9","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00094","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\transport_sf020_nu3e7_vz0_v4_7kV_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/transport_sf020_nu3e7_vz0_v4_7kV_timeseries.csv","transport_sf020_nu3e7_vz0_v4_7kV_timeseries.csv",".csv","77679","2026-09-03T06:38:12.626Z","ba3bc0e65feceb1bf2621da9a62a228b5e2ba864a97205bb9a083dd08e2daec8","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00095","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\transport_sf020_nu3e7_vzneg_v4_7kV_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/transport_sf020_nu3e7_vzneg_v4_7kV_timeseries.csv","transport_sf020_nu3e7_vzneg_v4_7kV_timeseries.csv",".csv","80939","2026-09-03T06:38:40.323Z","20669afeedbc50051777aa66769c903783e22c17261a78176cf19d343f726d6c","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00096","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\cases\transport_sf025_nu3e7_vz0_v4_7kV_timeseries.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/cases/transport_sf025_nu3e7_vz0_v4_7kV_timeseries.csv","transport_sf025_nu3e7_vz0_v4_7kV_timeseries.csv",".csv","86072","2026-09-03T06:38:46.606Z","e0837f5c5ddfedb22b75a4e785cc008c794f31f48a1b597b3b52c2a42bcd3098","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00097","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\case_summary.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/case_summary.csv","case_summary.csv",".csv","1252","2026-09-03T06:55:45.368Z","53d6ac219d79aa313f6f7198e540fe406908640203e3da9f83c9b271d7560c23","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00098","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\field_2d.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/field_2d.csv","field_2d.csv",".csv","43658","2026-09-03T06:49:32.321Z","c633b81d69409fd52677a21d90c6ea4a8a8a2c075645739879d69bc86b481d4e","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00099","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tables\field_diagnostics.csv","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tables/field_diagnostics.csv","field_diagnostics.csv",".csv","419","2026-09-03T06:30:49.039Z","cc1101b5c712dc0e8c441c1a9898d7cc6c1bfdf6e61485a13fafc736441a34a9","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00100","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tools\InspectComsolModel.class","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tools/InspectComsolModel.class","InspectComsolModel.class",".class","4864","2026-09-03T06:07:29.057Z","06b0871086ef27c498ffca2ccc6c67ccd3712f9f199cb144438e96c52df72ea2","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00101","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tools\InspectComsolModel.class.status","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tools/InspectComsolModel.class.status","InspectComsolModel.class.status",".status","20","2026-09-03T06:12:44.510Z","74f126fa87b9cb740b49a486ed4ac85d434dd71f7c0537baadc6dd4be53a89a6","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00102","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\tools\InspectComsolModel.java","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/tools/InspectComsolModel.java","InspectComsolModel.java",".java","2903","2026-09-03T06:07:06.639Z","0a1780d993953d3a88cbae15f24a498b857161927c04a2d9058966af82631589","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00103","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\VALIDATION_REPORT.md","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/VALIDATION_REPORT.md","VALIDATION_REPORT.md",".md","5894","2026-09-03T06:55:41.936Z","32ec0e6ac8fd6eb6aaf39c177c068626cc66708aaf1c740a74ffafa50594019a","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00104","D:\muIon\muIon_archive\muon-ion_beam\facilities\electrode.SLDPRT","muIon_archive/muon-ion_beam/facilities/electrode.SLDPRT","electrode.SLDPRT",".sldprt","67610","2026-09-03T15:51:26.312Z","5ebd06291e319aabd289e640819252d3322658cc0d2423d021e2965455adfd52","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00105","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\comsol_muNe_nu_ref.txt","muIon_archive/muon-ion_beam/muon/ne/comsol_muNe_nu_ref.txt","comsol_muNe_nu_ref.txt",".txt","9918","2026-09-03T08:46:43.686Z","26fc86462a0e3696dc47f56ccc143dff1e40ae7bed992ad66bbed7b88e8ac600","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00106","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\comsol_muNe_SN.txt","muIon_archive/muon-ion_beam/muon/ne/comsol_muNe_SN.txt","comsol_muNe_SN.txt",".txt","9918","2026-09-03T08:46:43.686Z","9460b3fd904412486ae026dbf8d3372489c80a97fbfeeb379944d7d99cc25032","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00107","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\comsol_muNe_SN_SI.txt","muIon_archive/muon-ion_beam/muon/ne/comsol_muNe_SN_SI.txt","comsol_muNe_SN_SI.txt",".txt","9918","2026-09-03T08:46:43.686Z","c3bdf2e9445ad0891b80ef97807caceb5c8e701b36e5a61ac10391af649ded9d","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00108","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\density_scaling_validation.csv","muIon_archive/muon-ion_beam/muon/ne/density_scaling_validation.csv","density_scaling_validation.csv",".csv","1507","2026-09-03T08:46:43.686Z","4583a5155a7ce2773e001b5515108f0ba9ccfc2556f35b3d056a10f729fe9979","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00109","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\metadata.json","muIon_archive/muon-ion_beam/muon/ne/metadata.json","metadata.json",".json","5544","2026-09-03T08:46:43.686Z","29351593013ed8f9d4499d14bf7acaf04610b304d3dd4575ceee7714a7c8653a","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00110","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\metadata_opt4.json","muIon_archive/muon-ion_beam/muon/ne/metadata_opt4.json","metadata_opt4.json",".json","4899","2026-09-03T08:48:05.398Z","8d7cdcdae63d9ff4ec2ea574db0697b95f5d18473242eddfe378f0550356c58f","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00111","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\muon_ne_g4\build\bin\mu_ne_stopping","muIon_archive/muon-ion_beam/muon/ne/muon_ne_g4/build/bin/mu_ne_stopping","mu_ne_stopping","","94768","2026-09-03T11:15:35.042Z","7fd73e6e80b36590a6ab3cdc3994bf3cb047016525945fae5faaf952a0ffad65","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00112","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\muon_ne_g4\build\CMakeCache.txt","muIon_archive/muon-ion_beam/muon/ne/muon_ne_g4/build/CMakeCache.txt","CMakeCache.txt",".txt","31827","2026-09-03T11:15:35.010Z","d95e93d03e881c6b781f6bf95805515107e88abe148b94333daab6633888aebf","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00113","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\muon_ne_g4\build\CMakeFiles\3.16.3\CMakeCXXCompiler.cmake","muIon_archive/muon-ion_beam/muon/ne/muon_ne_g4/build/CMakeFiles/3.16.3/CMakeCXXCompiler.cmake","CMakeCXXCompiler.cmake",".cmake","5448","2026-09-03T11:15:34.804Z","b667edc7e6e6f0b51978a343a6807b32f16829358db0ad0b04ca7909e8b63afd","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00114","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\muon_ne_g4\build\CMakeFiles\3.16.3\CMakeDetermineCompilerABI_CXX.bin","muIon_archive/muon-ion_beam/muon/ne/muon_ne_g4/build/CMakeFiles/3.16.3/CMakeDetermineCompilerABI_CXX.bin","CMakeDetermineCompilerABI_CXX.bin",".bin","16560","2026-09-03T11:15:34.818Z","844ed024b4ef90e2ee23919e2228c67b2187a01241212656dab7184133419abe","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00115","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\muon_ne_g4\build\CMakeFiles\3.16.3\CMakeSystem.cmake","muIon_archive/muon-ion_beam/muon/ne/muon_ne_g4/build/CMakeFiles/3.16.3/CMakeSystem.cmake","CMakeSystem.cmake",".cmake","466","2026-09-03T11:15:34.787Z","8f122adbf9bbe045f330399a4409313ec5d6756895a8cebeeaacd7a723e60ea0","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00116","D:\muIon\muIon_archive\muon-ion_beam\muon\ne\muon_ne_g4\build\CMakeFiles\3.16.3\CompilerIdCXX\a.out","muIon_archive/muon-ion_beam/muon/ne/muon_ne_g4/build/CMakeFiles/3.16.3/CompilerIdCXX/a.out","a.out",".out","16720","2026-09-03T11:15:34.769Z","c2e12dca61b3991989151018beb228c396637b96e05cf4bf085e62d53ae0d3c1","muIon_archive","P3","exclude","rebuildable-or-temporary",""
