case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_lowfield_1e24_a60_v2,247,is_backward,40.10000000000001,9.224585482164501,-5.220701710713817,1.1911400820763599e-18,47048.45714542372,49092.821259220866,2.0
transport_lowfield_1e24_a60_v2,248,timeout,nan,1.9351272600371814,0.10607196435439732,189.74014163920774,1521.181216623063,1533.4974643431178,1.0
transport_lowfield_1e24_a60_v2,249,timeout,nan,0.3826482340446052,2.531526547189716,54.275515484317374,2480.3776943343128,2486.0805003472897,1.0
transport_lowfield_1e24_a60_v2,250,timeout,nan,-3.238892383792218,-0.5886937243970579,179.06786083398472,1563.679382098643,1574.9671642304736,1.0
transport_lowfield_1e24_a60_v2,251,timeout,nan,3.266276148180482,1.2235206198833752,96.77448578947134,1872.5708678747228,1873.3315193611968,1.0
transport_lowfield_1e24_a60_v2,252,is_backward,44.50000000000001,-3.040294316650749,-9.44907355467758,0.060811196130720356,40260.12094857322,41789.42865198203,2.0
transport_lowfield_1e24_a60_v2,253,timeout,nan,-1.8189856079096047,1.9301815927849681,74.50058065520382,2385.3252437937244,2386.131082638118,1.0
transport_lowfield_1e24_a60_v2,254,timeout,nan,1.9488673946090116,-1.1113457019241708,55.30408676153745,2195.105216941314,2199.9966719542067,1.0
transport_lowfield_1e24_a60_v2,255,timeout,nan,-1.8878683128769536,-0.7544358920653517,197.85778819913662,2051.7980526884403,2073.3552891346426,1.0
transport_lowfield_1e24_a60_v2,256,timeout,nan,-0.2717151927073038,-2.3537965049242446,180.70844838269795,2382.6064377696403,2399.90844154186,1.0
transport_lowfield_1e24_a60_v2,257,is_backward,44.1,6.395684644175114,7.1310672956251695,0.015714300935093014,36747.586869984654,38281.52780294859,2.0
transport_lowfield_1e24_a60_v2,258,timeout,nan,-1.8973989613675601,1.8583524005455652,148.264390502409,2584.9200363261366,2624.987414002818,1.0
transport_lowfield_1e24_a60_v2,259,timeout,nan,1.1744637094582386,-1.668299759469734,71.07293725566558,1967.2613540540233,1968.4010649005993,1.0
transport_lowfield_1e24_a60_v2,260,timeout,nan,2.4098926756970522,3.2673091912423513,185.5050569808557,3011.5583728483216,3033.3838358005114,1.0
transport_lowfield_1e24_a60_v2,261,timeout,nan,2.3640248052348496,1.4303218479492577,128.02339765898498,2490.051574281441,2509.082892595989,1.0
transport_lowfield_1e24_a60_v2,262,is_backward,46.60000000000001,0.6732735949347997,-7.823718514978008,1.8502375941586123e-17,37762.41185559873,39107.28210226432,2.0
transport_lowfield_1e24_a60_v2,263,timeout,nan,-0.5005011174224775,3.1326250517272736,182.9779053798288,2731.7305720895392,2751.186751819374,1.0
transport_lowfield_1e24_a60_v2,264,is_backward,27.300000000000004,-11.409531602486126,-5.018156823916643,1.1507736681837721e-17,55534.48767283597,60716.342956939276,2.0
transport_lowfield_1e24_a60_v2,265,timeout,nan,-0.47661677534546637,0.39102703332538785,92.00484828999578,856.848941695043,857.0242121944153,1.0
transport_lowfield_1e24_a60_v2,266,timeout,nan,1.0472592429335161,2.745323588643999,148.07608549876895,1376.1902990841697,1403.237534818726,1.0
transport_lowfield_1e24_a60_v2,267,timeout,nan,-0.991008664894999,0.9144830517286082,63.07919064881218,1384.4916344920844,1386.4467714176124,1.0
transport_lowfield_1e24_a60_v2,268,timeout,nan,0.39769827951250314,-3.0291488821170587,234.84770798345832,2282.379416739251,2351.406793352521,1.0
transport_lowfield_1e24_a60_v2,269,timeout,nan,1.6975958642526843,0.4602504806930117,105.34230832897387,1582.0852760066077,1584.5712902481844,1.0
transport_lowfield_1e24_a60_v2,270,timeout,nan,-0.32326522250448086,2.910986338173137,161.55047663278305,2865.8028091099313,2903.006032770796,1.0
transport_lowfield_1e24_a60_v2,271,timeout,nan,-3.5121162769189134,0.3850552861781071,10.831846316975795,2457.119181543281,2485.628917988181,1.0
transport_lowfield_1e24_a60_v2,272,timeout,nan,0.8398467358669442,-1.9939267941464023,108.75186019164043,2092.0720913837736,2096.200743222125,1.0
transport_lowfield_1e24_a60_v2,273,is_backward,64.9,-4.746165919883403,-2.0978047753840703,0.06176099014055443,17878.357246153766,18321.146110441714,2.0
transport_lowfield_1e24_a60_v2,274,is_backward,31.500000000000004,15.596862368450806,1.0600853633999414,-2.1771393722395688e-17,52343.856993015004,56025.12923274235,2.0
transport_lowfield_1e24_a60_v2,275,is_backward,45.900000000000006,0.20869979480068135,-5.607564916312561,0.024225924263855777,39241.21408920262,40650.18898065615,2.0
transport_lowfield_1e24_a60_v2,276,timeout,nan,0.6585120605542181,-2.9459919748670216,110.85106029545221,1779.50448266944,1784.0901972384088,1.0
transport_lowfield_1e24_a60_v2,277,timeout,nan,2.377512466522527,-1.725559333044864,35.43015902214576,2542.068032342354,2555.950709439477,1.0
transport_lowfield_1e24_a60_v2,278,timeout,nan,1.1206939118506414,-1.1743750761574627,127.76928461777159,1289.4861537617173,1302.3036213789342,1.0
transport_lowfield_1e24_a60_v2,279,timeout,nan,2.4060915831010017,-0.9219056236122254,200.61698634403916,2600.4195306646593,2629.5531346032794,1.0
transport_lowfield_1e24_a60_v2,280,timeout,nan,-3.297697452239149,-2.7007724120881407,81.00817086992076,3485.1878962420274,3485.406092416439,1.0
transport_lowfield_1e24_a60_v2,281,timeout,nan,-2.105955276119296,1.3955071782503705,190.54101525265813,2158.223274873787,2175.843280647468,1.0
transport_lowfield_1e24_a60_v2,282,timeout,nan,3.1795294551402775,-0.3458238053550693,256.4296212332894,1573.4291999274274,1651.4536573210105,1.0
transport_lowfield_1e24_a60_v2,283,timeout,nan,-2.4478362398386717,-1.2320757979535735,55.90799883385811,2499.131292597873,2504.32572080994,1.0
transport_lowfield_1e24_a60_v2,284,is_backward,37.50000000000001,-9.58776473001133,3.1163872771235392,0.007539451405655026,42485.07608408929,44837.05735298525,2.0
transport_lowfield_1e24_a60_v2,285,timeout,nan,-3.794200602515055,0.019660992670909136,37.23535476937693,2177.4224835009945,2188.9959578598687,1.0
transport_lowfield_1e24_a60_v2,286,timeout,nan,-0.45727285354829766,-2.127381317819814,83.8548254747018,1891.5366100317322,1891.5552943067373,1.0
transport_lowfield_1e24_a60_v2,287,timeout,nan,-1.3794824418347111,1.1887083677000516,225.80723500447672,1947.894330035981,1997.6987372728265,1.0
transport_lowfield_1e24_a60_v2,288,timeout,nan,-0.7373189184878828,3.3568055744280323,89.2730697130527,3247.107537599426,3247.194398453757,1.0
transport_lowfield_1e24_a60_v2,289,timeout,nan,-0.17597076682403234,2.900171420306314,105.1061963710481,2679.714907647884,2682.962379619135,1.0
transport_lowfield_1e24_a60_v2,290,timeout,nan,-0.5179125452046052,1.2113075937537874,90.65596662364192,1245.1838151338807,1245.3163808878062,1.0
transport_lowfield_1e24_a60_v2,291,timeout,nan,-0.7294832471514523,-0.4836036952650179,15.705952755031248,1106.5035494215433,1120.1332470137243,1.0
transport_lowfield_1e24_a60_v2,292,timeout,nan,-0.8306260600630971,2.6974180650537196,160.93521562524361,2378.1247512733007,2411.1576359971573,1.0
transport_lowfield_1e24_a60_v2,293,timeout,nan,-1.2637303679646368,-0.8553170955116558,97.49583548313423,1301.7599597257934,1302.47388870025,1.0
transport_lowfield_1e24_a60_v2,294,timeout,nan,-1.0159346038200598,2.526641588609876,172.55304369860477,2495.459903319791,2516.953687085839,1.0
transport_lowfield_1e24_a60_v2,295,timeout,nan,2.070584214175871,2.05403231213516,98.21352468871639,2856.012033917017,2857.2501968982197,1.0
transport_lowfield_1e24_a60_v2,296,timeout,nan,-4.170458089480811,-1.5737600280334576,258.60215381918863,2464.5650041223334,2576.945914060813,1.0
transport_lowfield_1e24_a60_v2,297,is_backward,79.2,4.496769299646094,-2.586398879863416,0.06982388549409393,9141.109980145007,9322.474793275464,2.0
transport_lowfield_1e24_a60_v2,298,timeout,nan,-1.336530681807155,-1.6308987628473643,169.7227546839345,1480.8979776929195,1495.6094107097979,1.0
transport_lowfield_1e24_a60_v2,299,timeout,nan,-4.003849660749226,1.160220571473073,251.8011218197686,3221.451620772949,3342.845920485208,1.0
transport_lowfield_1e24_a60_v2,300,timeout,nan,-1.5440209194532961,1.8737673712207596,150.96275559296404,2344.830741988267,2383.0689126828715,1.0
transport_lowfield_1e24_a60_v2,301,timeout,nan,-1.4169826381375388,0.8709365661830643,82.64114276387197,1263.7979553046323,1263.8275372422845,1.0
transport_lowfield_1e24_a60_v2,302,timeout,nan,-2.307334041413934,-1.6196357084291908,81.22453198686597,1532.4922052490392,1532.5773109405834,1.0
transport_lowfield_1e24_a60_v2,303,timeout,nan,0.6418439684458168,0.3545834109588859,194.7695200432713,931.579683006807,940.6148811828124,1.0
transport_lowfield_1e24_a60_v2,304,timeout,nan,2.6859828211689685,-0.9501042997453086,60.22293381421004,2710.33537164494,2714.4646673413617,1.0
transport_lowfield_1e24_a60_v2,305,timeout,nan,-1.4666825441907385,-3.128824560722894,96.65083036752876,3518.049933711612,3519.0691110204543,1.0
transport_lowfield_1e24_a60_v2,306,timeout,nan,2.4486577144298924,1.930089967203715,177.60116658264468,3193.5113086408633,3216.900279921862,1.0
transport_lowfield_1e24_a60_v2,307,timeout,nan,0.007329340140165258,2.001712696574369,62.2203513678381,1561.1415828285187,1563.4555657971484,1.0
transport_lowfield_1e24_a60_v2,308,timeout,nan,1.1877319057644675,-3.0136008279481876,81.61210649065573,3138.9053697139157,3139.0591268944854,1.0
transport_lowfield_1e24_a60_v2,309,timeout,nan,-0.1984566409955536,1.6343321107339994,31.267583151097693,1644.3283214870216,1655.938471664366,1.0
transport_lowfield_1e24_a60_v2,310,timeout,nan,-1.6105052455074729,2.7598211983124044,1.8912114893707048,2820.453437413244,2859.404987239102,1.0
transport_lowfield_1e24_a60_v2,311,timeout,nan,0.9355925572236081,-1.52914975463963,50.15038589066524,1782.465549468543,1788.0582881725925,1.0
transport_lowfield_1e24_a60_v2,312,timeout,nan,1.8063529978768547,-2.4051694194875286,23.364066033699796,2392.052752767766,2411.8809379990685,1.0
transport_lowfield_1e24_a60_v2,313,is_backward,54.60000000000001,2.612722233837796,-10.043757965162849,-1.376428539288238e-17,30646.127643330914,31494.925639356927,2.0
transport_lowfield_1e24_a60_v2,314,timeout,nan,-3.1257992959479237,0.0861133149018712,94.49879532332345,1216.1480935218358,1216.5358839400817,1.0
transport_lowfield_1e24_a60_v2,315,timeout,nan,1.0003164953425157,-0.3409799375654282,236.40885668703538,1371.2162295452652,1419.5864379163033,1.0
transport_lowfield_1e24_a60_v2,316,timeout,nan,-2.613111904556161,1.4878531549029546,203.57346670209634,3089.393394995453,3126.4950250925203,1.0
transport_lowfield_1e24_a60_v2,317,is_backward,38.400000000000006,-1.6193593994883457,-13.302830203814956,-2.3849271421128894e-17,45483.68978193185,47738.176115942406,2.0
transport_lowfield_1e24_a60_v2,318,timeout,nan,0.3728509497900284,-3.366920464816234,66.4893295773576,3434.2861623230165,3437.190338092679,1.0
transport_lowfield_1e24_a60_v2,319,is_backward,67.70000000000002,-6.905492883591135,0.5825523777435284,0.07602693100076119,14855.191257317027,15219.342575918221,2.0
transport_lowfield_1e24_a60_v2,320,timeout,nan,0.05560438604090964,-4.995464848738951,83.38888819808294,4588.547184288576,4588.638782348227,1.0
transport_lowfield_1e24_a60_v2,321,timeout,nan,-4.395257826735056,-1.162737175198801,97.5285238326938,3497.750771264343,3498.9500504622747,1.0
transport_lowfield_1e24_a60_v2,322,timeout,nan,-3.1328946544915794,2.0604648410068322,124.51412308772325,3828.002274100961,3847.4794579298473,1.0
transport_lowfield_1e24_a60_v2,323,timeout,nan,2.6269209309299524,-0.3176551281214784,20.66740654841073,2491.5634228249087,2513.6743835569655,1.0
transport_lowfield_1e24_a60_v2,324,timeout,nan,-0.5636666142592994,-2.6440237773791995,91.87444544764892,1910.7584281481068,1910.9991509060596,1.0
transport_lowfield_1e24_a60_v2,325,timeout,nan,1.4252477470308558,-1.2081070227218753,199.7456008182371,1894.3403517350437,1915.806878442602,1.0
transport_lowfield_1e24_a60_v2,326,timeout,nan,-2.4662562719064147,-0.6585012922686674,169.73692388869864,2309.364074671902,2331.6738243873174,1.0
transport_lowfield_1e24_a60_v2,327,timeout,nan,1.800078359372921,0.41185695638265096,82.90448486768915,1537.5789783686446,1537.6106269020095,1.0
transport_lowfield_1e24_a60_v2,328,timeout,nan,-2.826486403839718,2.116896067106215,154.9473242958089,3453.583171207742,3501.9541093893026,1.0
transport_lowfield_1e24_a60_v2,329,timeout,nan,-2.1932665923224905,4.390325741438933,113.64612858661324,3351.0930527248197,3359.399581100873,1.0
transport_lowfield_1e24_a60_v2,330,timeout,nan,-2.868738747092846,1.2074072255529134,114.44062368184856,2234.7713621600465,2241.9068976872086,1.0
transport_lowfield_1e24_a60_v2,331,timeout,nan,-0.8550076686288808,1.5465887202671187,80.52587105436135,961.3193659861006,961.3875634868319,1.0
transport_lowfield_1e24_a60_v2,332,timeout,nan,-4.556979288195306,-2.0063678445387216,53.80709005238934,3585.879363824407,3593.5366077030735,1.0
transport_lowfield_1e24_a60_v2,333,timeout,nan,3.043014338073741,0.5452816411709205,141.95987053011686,2622.393729148844,2657.8967113778367,1.0
transport_lowfield_1e24_a60_v2,334,timeout,nan,-3.105381496225799,0.43226345735913235,58.05289930069188,2433.906951952097,2438.3415200311924,1.0
transport_lowfield_1e24_a60_v2,335,timeout,nan,-2.365240742403239,0.6723364174862083,25.383491896589618,2423.033553749029,2441.8545806177654,1.0
transport_lowfield_1e24_a60_v2,336,timeout,nan,1.843186062603159,0.4806730677671377,193.30297321136933,1491.0068060047595,1504.5700333771083,1.0
transport_lowfield_1e24_a60_v2,337,timeout,nan,-1.3348231650223998,0.12244406948872985,86.54048457115177,1275.9708123553214,1275.9774371695248,1.0
transport_lowfield_1e24_a60_v2,338,timeout,nan,-0.8620738692018228,1.0881199885155814,45.05650368160281,1358.6229902951416,1364.425068039813,1.0
transport_lowfield_1e24_a60_v2,339,timeout,nan,-0.1445297526731427,-1.3109836000035802,3.807657261533307,1413.0762562217844,1435.317897377948,1.0
transport_lowfield_1e24_a60_v2,340,timeout,nan,2.66140023223759,-0.8925254259159443,113.40384015332965,2754.249074672698,2761.6130918469617,1.0
transport_lowfield_1e24_a60_v2,341,timeout,nan,-2.5380357666638056,-0.712112974106128,254.4931894267981,2602.0354673273673,2711.2820936148723,1.0
transport_lowfield_1e24_a60_v2,342,timeout,nan,-4.141613758514554,1.0530623941252022,125.64012551229418,2697.140485942901,2714.494206275514,1.0
transport_lowfield_1e24_a60_v2,343,timeout,nan,-1.5311543373842302,-2.261401791192023,169.71958117617703,2712.8687042275533,2738.711502158363,1.0
transport_lowfield_1e24_a60_v2,344,is_backward,40.20000000000001,-6.165806988394476,-7.834937172082554,0.036481223961258004,43459.41684299437,45454.330134144686,2.0
transport_lowfield_1e24_a60_v2,345,timeout,nan,0.1658238471563314,-3.4354153253575004,200.15114972102901,2871.323088443418,2902.4049582236057,1.0
transport_lowfield_1e24_a60_v2,346,timeout,nan,-0.49630604554647606,1.7365557936461578,163.59688718352788,1811.5677770795812,1835.7670186873204,1.0
transport_lowfield_1e24_a60_v2,347,timeout,nan,2.5648986429939393,0.5507724829066492,292.61510766075475,2604.6364343136715,2796.516019302816,1.0
transport_lowfield_1e24_a60_v2,348,timeout,nan,3.0802915181029578,-1.9146921851698941,38.753994239974,2278.9411153192723,2290.2251149742465,1.0
transport_lowfield_1e24_a60_v2,349,timeout,nan,0.6395160995724962,2.3988593897008714,168.32659063993168,1749.156713467078,1767.6390931765798,1.0
transport_lowfield_1e24_a60_v2,350,timeout,nan,1.067628638376106,0.5070477852809995,185.8294521356502,1341.0128721571764,1350.7912166713947,1.0
transport_lowfield_1e24_a60_v2,351,timeout,nan,-2.4462811446105075,-1.679494031112385,219.9256744620725,2542.1388235048757,2594.563356825467,1.0
transport_lowfield_1e24_a60_v2,352,is_backward,49.60000000000001,3.4297744891233948,-8.692838437295086,0.016497063058305974,31741.70593829921,32841.12588428752,2.0
transport_lowfield_1e24_a60_v2,353,is_backward,85.80000000000001,-0.6035253049398331,-1.809778538708547,0.0917591401022305,4747.340681147497,4843.889672170565,2.0
transport_lowfield_1e24_a60_v2,354,timeout,nan,1.8328466037065583,2.444978614327958,32.377641953802296,2961.584806057817,2978.881099261435,1.0
transport_lowfield_1e24_a60_v2,355,is_backward,29.100000000000005,8.41878661706637,-6.9152084479071485,-2.329340604949326e-17,57994.75002338726,62492.527639512795,2.0
transport_lowfield_1e24_a60_v2,356,timeout,nan,2.0586367886566443,2.121320647535084,146.56411126931255,2747.8495391645542,2788.131678952738,1.0
transport_lowfield_1e24_a60_v2,357,timeout,nan,-1.3702531320628737,-2.91005623303027,126.11734734916772,2903.3963932677952,2921.9778024235893,1.0
transport_lowfield_1e24_a60_v2,358,timeout,nan,-0.09625223543009834,-2.3480081322767914,52.467094588874026,2263.988922786447,2269.901466025472,1.0
transport_lowfield_1e24_a60_v2,359,timeout,nan,1.3060132493913388,-2.904256210944206,141.56325900103423,1782.3252805704344,1810.2381964733577,1.0
transport_lowfield_1e24_a60_v2,360,timeout,nan,1.943265312484449,-3.1549336707480964,157.3998478162704,2763.697234583146,2804.2577598541006,1.0
transport_lowfield_1e24_a60_v2,361,timeout,nan,-0.7808483076233077,0.8332486412615904,211.17691491298217,1168.053062215616,1189.463124381834,1.0
transport_lowfield_1e24_a60_v2,362,timeout,nan,1.7736908237064746,1.766428112389899,88.32706777307247,2227.631433053968,2227.6747071899304,1.0
transport_lowfield_1e24_a60_v2,363,timeout,nan,-0.32994525407763015,4.257460746497631,67.47791565716352,4456.863560791354,4460.041953347327,1.0
transport_lowfield_1e24_a60_v2,364,timeout,nan,-1.296310757669747,1.869167161562748,121.87709249680113,1926.840010063238,1938.1778773200706,1.0
transport_lowfield_1e24_a60_v2,365,timeout,nan,0.8318185233926689,-3.9768735514322113,129.02374783435795,3188.8513734301982,3211.8459956915312,1.0
transport_lowfield_1e24_a60_v2,366,timeout,nan,-1.6874736253294815,0.6585297297380004,177.46501502626066,1778.6496519240338,1791.8578305835988,1.0
transport_lowfield_1e24_a60_v2,367,is_backward,76.00000000000001,-4.82164202780847,-0.47174960607011357,0.07216922588248618,11162.317096262872,11389.76336566363,2.0
transport_lowfield_1e24_a60_v2,368,timeout,nan,1.4792048026228952,1.5686815711536661,135.49897670786356,2123.370139125769,2148.415330317385,1.0
transport_lowfield_1e24_a60_v2,369,timeout,nan,1.0450403772559844,-2.418620443358451,63.22222942607361,2126.218763825264,2128.933820135464,1.0
transport_lowfield_1e24_a60_v2,370,timeout,nan,-2.4393898678822077,0.17942583702886028,212.8620006027535,2537.237472835159,2579.9839614255166,1.0
transport_lowfield_1e24_a60_v2,371,timeout,nan,1.1486846439749971,2.3018414813622736,186.22154563238428,2319.1823267692725,2336.400027445954,1.0
transport_lowfield_1e24_a60_v2,372,timeout,nan,0.9599529390689606,0.16772852369094787,9.649458363598905,1180.5692805512524,1197.3556171342566,1.0
transport_lowfield_1e24_a60_v2,373,timeout,nan,-2.7210466615119144,0.2150457310683676,194.18877396940616,2432.309703369304,2454.4054501179144,1.0
transport_lowfield_1e24_a60_v2,374,timeout,nan,-2.5950807854371924,1.034956230492795,44.02833951669659,2700.0138581240612,2710.2587461179296,1.0
transport_lowfield_1e24_a60_v2,375,timeout,nan,-0.6045582775507394,1.3032708281610306,113.05034730303778,1463.0004617618033,1467.9706340320317,1.0
transport_lowfield_1e24_a60_v2,376,timeout,nan,-0.8260276048390636,0.6024905714512457,180.71287633074203,1197.7951764255197,1206.1889862359596,1.0
transport_lowfield_1e24_a60_v2,377,timeout,nan,1.8402408076168957,0.7491308207625209,210.08772291442133,1303.6087580544252,1326.2315143559479,1.0
transport_lowfield_1e24_a60_v2,378,timeout,nan,0.8458950583241893,0.284520565296461,59.144683985319595,872.144137558511,873.9563752817393,1.0
transport_lowfield_1e24_a60_v2,379,timeout,nan,-0.8048075001167616,3.3297881302009587,169.57020880690928,1086.669401012601,1097.4913931004326,1.0
transport_lowfield_1e24_a60_v2,380,timeout,nan,-2.6392346404752147,2.0923428669385484,152.20279933636542,3281.2696597564154,3328.639022509237,1.0
transport_lowfield_1e24_a60_v2,381,timeout,nan,-0.6970542574191911,-2.8233675773573226,109.4469508890172,2877.7748146233175,2883.0662494465923,1.0
transport_lowfield_1e24_a60_v2,382,timeout,nan,1.2994373793481375,2.146409700775917,12.3216370267966,1975.020978828896,1998.3775434083975,1.0
transport_lowfield_1e24_a60_v2,383,timeout,nan,1.3688305976432649,-0.04680903277286697,45.267797482258594,1247.0315144939864,1252.3987445079176,1.0
transport_lowfield_1e24_a60_v2,384,timeout,nan,2.0669647223148697,-1.7478983434748006,94.52958939174997,2242.1762057287233,2242.707450993986,1.0
transport_lowfield_1e24_a60_v2,385,timeout,nan,-4.0282483023353945,-0.47260129202957735,47.3470807600931,2493.5309077618654,2501.8233558215647,1.0
transport_lowfield_1e24_a60_v2,386,is_backward,26.800000000000004,11.180207256750355,1.873988948812771,0.030480437076795864,56018.72885700534,61402.42279574434,2.0
transport_lowfield_1e24_a60_v2,387,timeout,nan,1.0584418648646965,2.031112004742005,140.79199506590848,2182.8255132622985,2213.574175802121,1.0
transport_lowfield_1e24_a60_v2,388,timeout,nan,-0.5637943788766256,2.221109692751975,72.46257395364385,1986.4389296343538,1987.3915120530987,1.0
transport_lowfield_1e24_a60_v2,389,timeout,nan,1.0626162977936857,-1.2227753124191714,38.90726320380052,1634.1609633654339,1642.877383993633,1.0
transport_lowfield_1e24_a60_v2,390,timeout,nan,1.7712206966980313,2.680220155862895,17.445546782760626,2815.946195266371,2842.3912689632834,1.0
transport_lowfield_1e24_a60_v2,391,is_backward,60.40000000000001,-4.58273137915712,6.986216145255875,0.06744630150679941,20611.80264231495,21181.832222857847,2.0
transport_lowfield_1e24_a60_v2,392,timeout,nan,-1.1850191671297197,-2.067029043908515,166.97889832957557,1900.286796450009,1921.7156833783044,1.0
transport_lowfield_1e24_a60_v2,393,timeout,nan,-0.4422333957916176,1.8909598834126498,194.25654942913766,1987.0635030588085,2005.4876751938134,1.0
transport_lowfield_1e24_a60_v2,394,timeout,nan,2.1994045122333152,2.427590348374056,21.24309126796388,2979.815124865614,3004.553868639845,1.0
transport_lowfield_1e24_a60_v2,395,timeout,nan,1.8371863112752844,-2.1243198048216487,192.79669597693436,2662.5721273138784,2685.469643018396,1.0
transport_lowfield_1e24_a60_v2,396,timeout,nan,0.19362027099204884,-0.9346411996206485,123.05077269324963,1077.6926121299648,1086.3184689746608,1.0
transport_lowfield_1e24_a60_v2,397,timeout,nan,-0.771073645971305,1.2854441186997823,191.47745014292363,1551.1266234070781,1564.3724939129902,1.0
transport_lowfield_1e24_a60_v2,398,timeout,nan,-0.023756838832412377,1.67633090997754,249.7816991340869,1910.1360760828236,1990.6926232503681,1.0
transport_lowfield_1e24_a60_v2,399,is_backward,56.10000000000001,5.453587839469094,3.219896313408068,0.0978366069870617,23026.880661426665,23749.842725428425,2.0
transport_lowfield_1e24_a60_v2,400,is_backward,24.300000000000004,-10.217369323046597,0.23448887229060278,8.07328277851755e-18,54522.76938042038,61253.71955453268,2.0
transport_lowfield_1e24_a60_v2,401,is_backward,54.00000000000001,5.127087521971069,0.46141406223625947,0.08437074208311902,28987.068395511502,29845.870637567143,2.0
transport_lowfield_1e24_a60_v2,402,timeout,nan,1.9091388267977722,0.06686787180791627,119.14226399894868,1787.079023125059,1796.09024611876,1.0
transport_lowfield_1e24_a60_v2,403,timeout,nan,1.4263492120268817,-2.5222979297461547,127.07171775628758,2446.2617585159032,2464.1239063567436,1.0
transport_lowfield_1e24_a60_v2,404,timeout,nan,-1.791474304453828,-0.47267678182218037,151.0131105901563,1720.625609680365,1751.9638150303476,1.0
transport_lowfield_1e24_a60_v2,405,timeout,nan,0.8690914494084188,-3.3822856460617956,136.07442025043173,3018.962688953736,3050.3747222505817,1.0
transport_lowfield_1e24_a60_v2,406,is_backward,55.400000000000006,5.8208045522729135,5.140182209909769,0.04653738022647664,26956.67981864946,27742.97798091411,2.0
transport_lowfield_1e24_a60_v2,407,timeout,nan,-1.3167031064576666,-2.2575069483469967,182.6541340861223,2014.9665826304936,2029.3203113573431,1.0
transport_lowfield_1e24_a60_v2,408,timeout,nan,-2.3458102814822177,-0.36466622497986884,15.582775180127951,2173.687249552046,2196.7188206221467,1.0
transport_lowfield_1e24_a60_v2,409,timeout,nan,0.7659242994170743,-0.7015510116164638,28.084012844233772,944.458712013014,952.7765020965034,1.0
transport_lowfield_1e24_a60_v2,410,timeout,nan,-1.7331071903123982,-3.4132079139379163,173.26985798915612,2154.196149676627,2172.4116263077785,1.0
transport_lowfield_1e24_a60_v2,411,timeout,nan,1.8690978175461883,1.6207147693392465,125.94191691955625,1575.9600109853263,1588.9389145932398,1.0
transport_lowfield_1e24_a60_v2,412,timeout,nan,1.9030768751339202,2.8328852750945583,103.62572388983357,3179.8508675553944,3182.8278020809166,1.0
transport_lowfield_1e24_a60_v2,413,timeout,nan,-0.8487678095480939,2.154657100955466,158.53143513457485,2000.7873416850566,2031.9503516730306,1.0
transport_lowfield_1e24_a60_v2,414,timeout,nan,-2.9268356605895502,0.834047145957448,126.49276518490792,1839.0662316148143,1853.756981184531,1.0
transport_lowfield_1e24_a60_v2,415,timeout,nan,-0.6223313338712909,-1.67771572949124,70.4183544008927,1750.203169857648,1751.327746164084,1.0
transport_lowfield_1e24_a60_v2,416,timeout,nan,-2.624009080867989,0.050617569787401645,197.38971259967644,2685.8948134724646,2712.718421386354,1.0
transport_lowfield_1e24_a60_v2,417,timeout,nan,3.649731801858666,0.41446392613300764,136.67779578691605,3815.713607649093,3852.185340075106,1.0
transport_lowfield_1e24_a60_v2,418,timeout,nan,1.9247520045206752,-3.2991588282335114,196.0043770741103,1935.3876736747109,1954.4373578866991,1.0
transport_lowfield_1e24_a60_v2,419,timeout,nan,-1.3382559475333873,2.8161509439568277,120.46296732023279,2762.982718600676,2775.6156400060563,1.0
transport_lowfield_1e24_a60_v2,420,timeout,nan,0.21440247072975355,-3.8231603813997523,48.39291852344882,2230.6550329771603,2237.908620900547,1.0
transport_lowfield_1e24_a60_v2,421,timeout,nan,-1.3874191533511173,-3.296828848855086,140.88410590516781,2109.3661733146323,2139.7440798327043,1.0
transport_lowfield_1e24_a60_v2,422,timeout,nan,-2.697043076389494,0.38838957938490837,242.7662841132763,2043.014744026954,2117.5257502213685,1.0
transport_lowfield_1e24_a60_v2,423,is_backward,43.60000000000001,-3.931886054208908,-11.531867765601397,-1.4558378780933287e-17,43673.89087870908,45312.54568233336,2.0
transport_lowfield_1e24_a60_v2,424,is_backward,60.600000000000016,-5.6304713473343195,1.2840015979535975,0.06482566259312827,22126.460644860133,22705.55579069765,2.0
transport_lowfield_1e24_a60_v2,425,timeout,nan,0.42970415769392484,-1.8539315516528694,69.8709595388878,1864.757395608276,1866.0223763572683,1.0
transport_lowfield_1e24_a60_v2,426,timeout,nan,-0.2417178653768917,-0.9870042467084819,173.83523012631906,981.9099609428152,989.8570572111963,1.0
transport_lowfield_1e24_a60_v2,427,timeout,nan,0.4099240013540771,-1.6192618744402203,152.107786607625,1689.0051666161194,1719.8255764900505,1.0
transport_lowfield_1e24_a60_v2,428,timeout,nan,1.509966103728566,-2.1582193446554707,199.8054060638162,2562.2920165218443,2590.275775865096,1.0
transport_lowfield_1e24_a60_v2,429,timeout,nan,1.5356237125403673,-1.3375809223664454,64.07869681011816,1945.8126150849482,1948.1676560811186,1.0
transport_lowfield_1e24_a60_v2,430,is_backward,95.70000000000002,-2.4927237464526484,1.6333905393175054,0.08765926231181254,2867.5533516480436,2915.3454908500426,2.0
